,Percentage,Attendees,Medal,Gold,Team,Sport,Year
20960,0.0,2,0,0,Italy-1,Bobsleigh,1932
20961,0.0,2,0,0,Italy-1,Bobsleigh,1980
20962,0.0,2,0,0,Italy-1,Bobsleigh,2002
20963,0.0,2,0,0,Italy-1,Bobsleigh,2010
20964,0.0,2,0,0,Italy-2,Bobsleigh,1932
20965,0.0,2,0,0,Italy-2,Bobsleigh,1980
20966,0.0,2,0,0,Italy-2,Bobsleigh,2002
20967,0.0,2,0,0,Italy-2,Bobsleigh,2010
20968,0.0,2,0,0,Jamaica,Bobsleigh,2002
20969,0.0,2,0,0,Jamaica,Bobsleigh,2014
20970,0.0,2,0,0,Jamaica-1,Bobsleigh,1992
20971,0.0,2,0,0,Jamaica-2,Bobsleigh,1992
20972,0.0,2,0,0,Japan,Bobsleigh,1980
20973,0.0,2,0,0,Japan-1,Bobsleigh,1976
20974,0.0,2,0,0,Japan-1,Bobsleigh,1984
20975,0.0,2,0,0,Japan-1,Bobsleigh,1988
20976,0.0,2,0,0,Japan-1,Bobsleigh,1992
20977,0.0,2,0,0,Japan-1,Bobsleigh,1994
20978,0.0,2,0,0,Japan-1,Bobsleigh,2002
20979,0.0,2,0,0,Japan-2,Bobsleigh,1976
20980,0.0,2,0,0,Japan-2,Bobsleigh,1984
20981,0.0,2,0,0,Japan-2,Bobsleigh,1988
20982,0.0,2,0,0,Japan-2,Bobsleigh,1992
20983,0.0,2,0,0,Japan-2,Bobsleigh,1994
20984,0.0,2,0,0,Japan-2,Bobsleigh,2002
20985,0.0,2,0,0,Latvia-1,Bobsleigh,1998
20986,0.0,2,0,0,Latvia-2,Bobsleigh,1998
20987,0.0,2,0,0,Liechtenstein,Bobsleigh,1936
20988,0.0,2,0,0,Liechtenstein,Bobsleigh,1956
20989,0.0,2,0,0,Liechtenstein,Bobsleigh,2010
20990,0.0,2,0,0,Luxembourg-1,Bobsleigh,1936
20991,0.0,2,0,0,Luxembourg-2,Bobsleigh,1936
20992,0.0,2,0,0,Mexico,Bobsleigh,2002
20993,0.0,2,0,0,Mexico-1,Bobsleigh,1988
20994,0.0,2,0,0,Mexico-1,Bobsleigh,1992
20995,0.0,2,0,0,Mexico-2,Bobsleigh,1988
20996,0.0,2,0,0,Mexico-2,Bobsleigh,1992
20997,0.0,2,0,0,Monaco,Bobsleigh,1988
20998,0.0,2,0,0,Monaco,Bobsleigh,2006
20999,0.0,2,0,0,Monaco,Bobsleigh,2010
21000,0.0,2,0,0,Monaco,Bobsleigh,2014
21001,0.0,2,0,0,Monaco-1,Bobsleigh,1992
21002,0.0,2,0,0,Monaco-2,Bobsleigh,1992
21003,0.0,2,0,0,Netherlands,Bobsleigh,1936
21004,0.0,2,0,0,Netherlands,Bobsleigh,1984
21005,0.0,2,0,0,Netherlands,Bobsleigh,1994
21006,0.0,2,0,0,Netherlands Antilles,Bobsleigh,1988
21007,0.0,2,0,0,Netherlands Antilles,Bobsleigh,1992
21008,0.0,2,0,0,Netherlands-1,Bobsleigh,2002
21009,0.0,2,0,0,Netherlands-1,Bobsleigh,2006
21010,0.0,2,0,0,Netherlands-2,Bobsleigh,2002
21011,0.0,2,0,0,Netherlands-2,Bobsleigh,2006
21012,0.0,2,0,0,New Zealand,Bobsleigh,1998
21013,0.0,2,0,0,New Zealand,Bobsleigh,2006
21014,0.0,2,0,0,New Zealand-1,Bobsleigh,1988
21015,0.0,2,0,0,New Zealand-2,Bobsleigh,1988
21016,0.0,2,0,0,Norway,Bobsleigh,1992
21017,0.0,2,0,0,Norway-1,Bobsleigh,1956
21018,0.0,2,0,0,Norway-2,Bobsleigh,1956
21019,0.0,2,0,0,Portugal-1,Bobsleigh,1988
21020,0.0,2,0,0,Portugal-2,Bobsleigh,1988
21021,0.0,2,0,0,Puerto Rico-1,Bobsleigh,1992
21022,0.0,2,0,0,Puerto Rico-2,Bobsleigh,1992
21023,0.0,2,0,0,Romania-1,Bobsleigh,1936
21024,0.0,2,0,0,Romania-1,Bobsleigh,1964
21025,0.0,2,0,0,Romania-1,Bobsleigh,1972
21026,0.0,2,0,0,Romania-1,Bobsleigh,1984
21027,0.0,2,0,0,Romania-1,Bobsleigh,1988
21028,0.0,2,0,0,Romania-1,Bobsleigh,1992
21029,0.0,2,0,0,Romania-1,Bobsleigh,1998
21030,0.0,2,0,0,Romania-1,Bobsleigh,2006
21031,0.0,2,0,0,Romania-2,Bobsleigh,1936
21032,0.0,2,0,0,Romania-2,Bobsleigh,1964
21033,0.0,2,0,0,Romania-2,Bobsleigh,1968
21034,0.0,2,0,0,Romania-2,Bobsleigh,1972
21035,0.0,2,0,0,Romania-2,Bobsleigh,1984
21036,0.0,2,0,0,Romania-2,Bobsleigh,1988
21037,0.0,2,0,0,Romania-2,Bobsleigh,1992
21038,0.0,2,0,0,Romania-2,Bobsleigh,1998
21039,0.0,2,0,0,Romania-2,Bobsleigh,2006
21040,0.0,2,0,0,Russia,Bobsleigh,2002
21041,0.0,2,0,0,Russia,Bobsleigh,2006
21042,0.0,2,0,0,Russia-1,Bobsleigh,1994
21043,0.0,2,0,0,Russia-1,Bobsleigh,1998
21044,0.0,2,0,0,Russia-2,Bobsleigh,1994
21045,0.0,2,0,0,Russia-2,Bobsleigh,1998
21046,0.0,2,0,0,San Marino,Bobsleigh,1994
21047,0.0,2,0,0,Serbia,Bobsleigh,2014
21048,0.0,2,0,0,Slovakia-1,Bobsleigh,2006
21049,0.0,2,0,0,South Korea,Bobsleigh,2014
21050,0.0,2,0,0,Sweden,Bobsleigh,1988
21051,0.0,2,0,0,Sweden,Bobsleigh,2002
21052,0.0,2,0,0,Sweden-1,Bobsleigh,1964
21053,0.0,2,0,0,Sweden-1,Bobsleigh,1968
21054,0.0,2,0,0,Sweden-2,Bobsleigh,1964
21055,0.0,2,0,0,Sweden-2,Bobsleigh,1968
21056,0.0,2,0,0,Switzerland,Bobsleigh,2002
21057,0.0,2,0,0,Switzerland-1,Bobsleigh,2010
21058,0.0,2,0,0,Switzerland-2,Bobsleigh,2010
21059,0.0,2,0,0,Switzerland-2,Bobsleigh,2014
21060,0.0,2,0,0,Trinidad and Tobago,Bobsleigh,1994
21061,0.0,2,0,0,Trinidad and Tobago,Bobsleigh,1998
21062,0.0,2,0,0,Ukraine,Bobsleigh,1998
21063,0.0,2,0,0,United States Virgin Islands-1,Bobsleigh,1988
21064,0.0,2,0,0,United States Virgin Islands-1,Bobsleigh,1994
21065,0.0,2,0,0,United States Virgin Islands-1,Bobsleigh,1998
21066,0.0,2,0,0,United States Virgin Islands-2,Bobsleigh,1988
21067,0.0,2,0,0,United States Virgin Islands-2,Bobsleigh,1994
21068,0.0,2,0,0,United States Virgin Islands-2,Bobsleigh,1998
21069,0.0,2,0,0,Yugoslavia,Bobsleigh,1988
21070,0.0,2,0,0,Yugoslavia-1,Bobsleigh,1992
21071,0.0,2,0,0,Yugoslavia-2,Bobsleigh,1992
21072,0.0,2,0,0,Algeria,Boxing,1968
21073,0.0,2,0,0,Algeria,Boxing,1980
21074,0.0,2,0,0,American Samoa,Boxing,1988
21075,0.0,2,0,0,American Samoa,Boxing,1992
21076,0.0,2,0,0,Antigua and Barbuda,Boxing,1988
21077,0.0,2,0,0,Argentina,Boxing,2012
21078,0.0,2,0,0,Aruba,Boxing,1988
21079,0.0,2,0,0,Australia,Boxing,1980
21080,0.0,2,0,0,Austria,Boxing,1968
21081,0.0,2,0,0,Austria,Boxing,1976
21082,0.0,2,0,0,Austria,Boxing,1984
21083,0.0,2,0,0,Azerbaijan,Boxing,1996
21084,0.0,2,0,0,Bahamas,Boxing,1972
21085,0.0,2,0,0,Barbados,Boxing,1984
21086,0.0,2,0,0,Barbados,Boxing,1988
21087,0.0,2,0,0,Barbados,Boxing,1992
21088,0.0,2,0,0,Barbados,Boxing,1996
21089,0.0,2,0,0,Benin,Boxing,1972
21090,0.0,2,0,0,Botswana,Boxing,1988
21091,0.0,2,0,0,Botswana,Boxing,2004
21092,0.0,2,0,0,Botswana,Boxing,2008
21093,0.0,2,0,0,Brazil,Boxing,1956
21094,0.0,2,0,0,Brazil,Boxing,1972
21095,0.0,2,0,0,Bulgaria,Boxing,1956
21096,0.0,2,0,0,Bulgaria,Boxing,2008
21097,0.0,2,0,0,Burkina Faso,Boxing,1988
21098,0.0,2,0,0,Cameroon,Boxing,2000
21099,0.0,2,0,0,Central African Republic,Boxing,1984
21100,0.0,2,0,0,Central African Republic,Boxing,1988
21101,0.0,2,0,0,China,Boxing,1936
21102,0.0,2,0,0,China,Boxing,1988
21103,0.0,2,0,0,Chinese Taipei,Boxing,1960
21104,0.0,2,0,0,Chinese Taipei,Boxing,1984
21105,0.0,2,0,0,Chinese Taipei,Boxing,1988
21106,0.0,2,0,0,Chinese Taipei,Boxing,2016
21107,0.0,2,0,0,Congo (Brazzaville),Boxing,2016
21108,0.0,2,0,0,Costa Rica,Boxing,1968
21109,0.0,2,0,0,Cote d'Ivoire,Boxing,1988
21110,0.0,2,0,0,Croatia,Boxing,2004
21111,0.0,2,0,0,Croatia,Boxing,2008
21112,0.0,2,0,0,Czechoslovakia,Boxing,1972
21113,0.0,2,0,0,Denmark,Boxing,1908
21114,0.0,2,0,0,Denmark,Boxing,1968
21115,0.0,2,0,0,Denmark,Boxing,1996
21116,0.0,2,0,0,Dominican Republic,Boxing,1968
21117,0.0,2,0,0,Dominican Republic,Boxing,2016
21118,0.0,2,0,0,Ecuador,Boxing,1968
21119,0.0,2,0,0,Ecuador,Boxing,1996
21120,0.0,2,0,0,El Salvador,Boxing,1988
21121,0.0,2,0,0,Ethiopia,Boxing,1996
21122,0.0,2,0,0,Ethiopia,Boxing,2000
21123,0.0,2,0,0,Ethiopia,Boxing,2004
21124,0.0,2,0,0,Fiji,Boxing,1956
21125,0.0,2,0,0,Fiji,Boxing,1988
21126,0.0,2,0,0,France,Boxing,1980
21127,0.0,2,0,0,Gabon,Boxing,1984
21128,0.0,2,0,0,Gabon,Boxing,1996
21129,0.0,2,0,0,Gabon,Boxing,2004
21130,0.0,2,0,0,Gabon,Boxing,2012
21131,0.0,2,0,0,Georgia,Boxing,2004
21132,0.0,2,0,0,Georgia,Boxing,2008
21133,0.0,2,0,0,Ghana,Boxing,1996
21134,0.0,2,0,0,Great Britain,Boxing,1996
21135,0.0,2,0,0,Greece,Boxing,1928
21136,0.0,2,0,0,Greece,Boxing,1960
21137,0.0,2,0,0,Greece,Boxing,1984
21138,0.0,2,0,0,Greece,Boxing,1996
21139,0.0,2,0,0,Greece,Boxing,2008
21140,0.0,2,0,0,Guatemala,Boxing,1968
21141,0.0,2,0,0,Guatemala,Boxing,1992
21142,0.0,2,0,0,Guinea,Boxing,1988
21143,0.0,2,0,0,Guyana,Boxing,1968
21144,0.0,2,0,0,Guyana,Boxing,1972
21145,0.0,2,0,0,Guyana,Boxing,1992
21146,0.0,2,0,0,Honduras,Boxing,1988
21147,0.0,2,0,0,Honduras,Boxing,1996
21148,0.0,2,0,0,Hong Kong,Boxing,1964
21149,0.0,2,0,0,Hungary,Boxing,2016
21150,0.0,2,0,0,India,Boxing,1976
21151,0.0,2,0,0,India,Boxing,1984
21152,0.0,2,0,0,Indonesia,Boxing,1972
21153,0.0,2,0,0,Indonesia,Boxing,1976
21154,0.0,2,0,0,Indonesia,Boxing,1988
21155,0.0,2,0,0,Indonesia,Boxing,1992
21156,0.0,2,0,0,Indonesia,Boxing,2000
21157,0.0,2,0,0,Iraq,Boxing,1960
21158,0.0,2,0,0,Iraq,Boxing,1964
21159,0.0,2,0,0,Iraq,Boxing,1992
21160,0.0,2,0,0,Israel,Boxing,1984
21161,0.0,2,0,0,Israel,Boxing,1988
21162,0.0,2,0,0,Jamaica,Boxing,1964
21163,0.0,2,0,0,Jamaica,Boxing,1992
21164,0.0,2,0,0,Japan,Boxing,1928
21165,0.0,2,0,0,Japan,Boxing,1952
21166,0.0,2,0,0,Japan,Boxing,2000
21167,0.0,2,0,0,Japan,Boxing,2008
21168,0.0,2,0,0,Japan,Boxing,2016
21169,0.0,2,0,0,Jordan,Boxing,1988
21170,0.0,2,0,0,Jordan,Boxing,2016
21171,0.0,2,0,0,Kenya,Boxing,2012
21172,0.0,2,0,0,Kyrgyzstan,Boxing,2004
21173,0.0,2,0,0,Laos,Boxing,1988
21174,0.0,2,0,0,Lebanon,Boxing,1980
21175,0.0,2,0,0,Lesotho,Boxing,1984
21176,0.0,2,0,0,Lesotho,Boxing,2000
21177,0.0,2,0,0,Lesotho,Boxing,2016
21178,0.0,2,0,0,Lithuania,Boxing,1928
21179,0.0,2,0,0,Lithuania,Boxing,2000
21180,0.0,2,0,0,Lithuania,Boxing,2004
21181,0.0,2,0,0,Lithuania,Boxing,2016
21182,0.0,2,0,0,Madagascar,Boxing,1992
21183,0.0,2,0,0,Malaysia,Boxing,1964
21184,0.0,2,0,0,Mauritius,Boxing,2012
21185,0.0,2,0,0,Mauritius,Boxing,2016
21186,0.0,2,0,0,Mexico,Boxing,2012
21187,0.0,2,0,0,Moldova,Boxing,1996
21188,0.0,2,0,0,Moldova,Boxing,2004
21189,0.0,2,0,0,Morocco,Boxing,1964
21190,0.0,2,0,0,Myanmar,Boxing,1948
21191,0.0,2,0,0,Myanmar,Boxing,1968
21192,0.0,2,0,0,Myanmar,Boxing,1972
21193,0.0,2,0,0,Namibia,Boxing,1996
21194,0.0,2,0,0,Namibia,Boxing,2004
21195,0.0,2,0,0,Namibia,Boxing,2012
21196,0.0,2,0,0,Namibia,Boxing,2016
21197,0.0,2,0,0,Netherlands,Boxing,1968
21198,0.0,2,0,0,Netherlands,Boxing,1972
21199,0.0,2,0,0,New Zealand,Boxing,1956
21200,0.0,2,0,0,New Zealand,Boxing,1964
21201,0.0,2,0,0,New Zealand,Boxing,1972
21202,0.0,2,0,0,New Zealand,Boxing,1976
21203,0.0,2,0,0,New Zealand,Boxing,2012
21204,0.0,2,0,0,Nicaragua,Boxing,1972
21205,0.0,2,0,0,Nicaragua,Boxing,1980
21206,0.0,2,0,0,Nicaragua,Boxing,1992
21207,0.0,2,0,0,Niger,Boxing,1968
21208,0.0,2,0,0,Niger,Boxing,1984
21209,0.0,2,0,0,North Korea,Boxing,1996
21210,0.0,2,0,0,North Korea,Boxing,2012
21211,0.0,2,0,0,Norway,Boxing,1960
21212,0.0,2,0,0,Oman,Boxing,1988
21213,0.0,2,0,0,Pakistan,Boxing,1972
21214,0.0,2,0,0,Pakistan,Boxing,1976
21215,0.0,2,0,0,Panama,Boxing,1972
21216,0.0,2,0,0,Papua New Guinea,Boxing,1976
21217,0.0,2,0,0,Papua New Guinea,Boxing,1988
21218,0.0,2,0,0,Paraguay,Boxing,1984
21219,0.0,2,0,0,Paraguay,Boxing,1988
21220,0.0,2,0,0,Peru,Boxing,1968
21221,0.0,2,0,0,Peru,Boxing,1972
21222,0.0,2,0,0,Philippines,Boxing,2016
21223,0.0,2,0,0,Poland,Boxing,2008
21224,0.0,2,0,0,Poland,Boxing,2016
21225,0.0,2,0,0,Qatar,Boxing,2016
21226,0.0,2,0,0,Romania,Boxing,2008
21227,0.0,2,0,0,Romania,Boxing,2012
21228,0.0,2,0,0,Samoa,Boxing,1996
21229,0.0,2,0,0,Seychelles,Boxing,1980
21230,0.0,2,0,0,Seychelles,Boxing,1992
21231,0.0,2,0,0,Sierra Leone,Boxing,1980
21232,0.0,2,0,0,Sierra Leone,Boxing,1984
21233,0.0,2,0,0,Sierra Leone,Boxing,1988
21234,0.0,2,0,0,Slovakia,Boxing,1996
21235,0.0,2,0,0,South Africa,Boxing,1992
21236,0.0,2,0,0,South Africa,Boxing,2012
21237,0.0,2,0,0,South Yemen,Boxing,1988
21238,0.0,2,0,0,Spain,Boxing,2012
21239,0.0,2,0,0,Spain,Boxing,2016
21240,0.0,2,0,0,Sri Lanka,Boxing,1952
21241,0.0,2,0,0,Sri Lanka,Boxing,1956
21242,0.0,2,0,0,Sri Lanka,Boxing,1960
21243,0.0,2,0,0,Sri Lanka,Boxing,1964
21244,0.0,2,0,0,Swaziland,Boxing,1988
21245,0.0,2,0,0,Sweden,Boxing,1960
21246,0.0,2,0,0,Sweden,Boxing,1968
21247,0.0,2,0,0,Sweden,Boxing,2008
21248,0.0,2,0,0,Switzerland,Boxing,1964
21249,0.0,2,0,0,Syria,Boxing,1984
21250,0.0,2,0,0,Syria,Boxing,1996
21251,0.0,2,0,0,Syria,Boxing,2000
21252,0.0,2,0,0,Tanzania,Boxing,1996
21253,0.0,2,0,0,Togo,Boxing,1972
21254,0.0,2,0,0,Trinidad and Tobago,Boxing,1984
21255,0.0,2,0,0,Tunisia,Boxing,2016
21256,0.0,2,0,0,Turkmenistan,Boxing,2004
21257,0.0,2,0,0,Turkmenistan,Boxing,2012
21258,0.0,2,0,0,Uganda,Boxing,1996
21259,0.0,2,0,0,Uganda,Boxing,2016
21260,0.0,2,0,0,United States Virgin Islands,Boxing,1976
21261,0.0,2,0,0,United States Virgin Islands,Boxing,1992
21262,0.0,2,0,0,United States Virgin Islands,Boxing,2008
21263,0.0,2,0,0,Uruguay,Boxing,1988
21264,0.0,2,0,0,Uruguay,Boxing,1992
21265,0.0,2,0,0,Venezuela,Boxing,1956
21266,0.0,2,0,0,Venezuela,Boxing,1996
21267,0.0,2,0,0,Vietnam,Boxing,1988
21268,0.0,2,0,0,Zambia,Boxing,1964
21269,0.0,2,0,0,Zambia,Boxing,2000
21270,0.0,2,0,0,Zambia,Boxing,2004
21271,0.0,2,0,0,Zimbabwe,Boxing,1928
21272,0.0,2,0,0,Zimbabwe,Boxing,1996
21273,0.0,2,0,0,Angola,Canoeing,2008
21274,0.0,2,0,0,Argentina,Canoeing,1984
21275,0.0,2,0,0,Armenia,Canoeing,2000
21276,0.0,2,0,0,Austria,Canoeing,2004
21277,0.0,2,0,0,Belgium,Canoeing,1956
21278,0.0,2,0,0,Belgium,Canoeing,1964
21279,0.0,2,0,0,Belgium,Canoeing,1988
21280,0.0,2,0,0,Belgium,Canoeing,2008
21281,0.0,2,0,0,Bulgaria,Canoeing,1964
21282,0.0,2,0,0,Cook Islands,Canoeing,2016
21283,0.0,2,0,0,Costa Rica,Canoeing,1996
21284,0.0,2,0,0,Cote d'Ivoire,Canoeing,1988
21285,0.0,2,0,0,Cote d'Ivoire,Canoeing,1992
21286,0.0,2,0,0,Cote d'Ivoire,Canoeing,1996
21287,0.0,2,0,0,Cote d'Ivoire,Canoeing,2008
21288,0.0,2,0,0,Czech Republic-1,Canoeing,2012
21289,0.0,2,0,0,Czech Republic-2,Canoeing,1996
21290,0.0,2,0,0,Czech Republic-2,Canoeing,2000
21291,0.0,2,0,0,Czech Republic-2,Canoeing,2004
21292,0.0,2,0,0,Czech Republic-2,Canoeing,2012
21293,0.0,2,0,0,Czechoslovakia-1,Canoeing,1972
21294,0.0,2,0,0,Czechoslovakia-2,Canoeing,1972
21295,0.0,2,0,0,Czechoslovakia-2,Canoeing,1992
21296,0.0,2,0,0,Czechoslovakia-3,Canoeing,1972
21297,0.0,2,0,0,Czechoslovakia-3,Canoeing,1992
21298,0.0,2,0,0,East Germany-2,Canoeing,1972
21299,0.0,2,0,0,East Germany-3,Canoeing,1972
21300,0.0,2,0,0,Egypt,Canoeing,2012
21301,0.0,2,0,0,Egypt,Canoeing,2016
21302,0.0,2,0,0,Estonia,Canoeing,1992
21303,0.0,2,0,0,Estonia,Canoeing,1996
21304,0.0,2,0,0,Estonia,Canoeing,2000
21305,0.0,2,0,0,Finland,Canoeing,1996
21306,0.0,2,0,0,Finland,Canoeing,2004
21307,0.0,2,0,0,Finland,Canoeing,2012
21308,0.0,2,0,0,France-2,Canoeing,1992
21309,0.0,2,0,0,France-2,Canoeing,1996
21310,0.0,2,0,0,France-3,Canoeing,1992
21311,0.0,2,0,0,Germany-1,Canoeing,1992
21312,0.0,2,0,0,Germany-2,Canoeing,1992
21313,0.0,2,0,0,Germany-2,Canoeing,1996
21314,0.0,2,0,0,Germany-2,Canoeing,2004
21315,0.0,2,0,0,Germany-3,Canoeing,1992
21316,0.0,2,0,0,Great Britain-1,Canoeing,1972
21317,0.0,2,0,0,Great Britain-1,Canoeing,1992
21318,0.0,2,0,0,Great Britain-2,Canoeing,1972
21319,0.0,2,0,0,Great Britain-2,Canoeing,1992
21320,0.0,2,0,0,Greece,Canoeing,2000
21321,0.0,2,0,0,Guam,Canoeing,2008
21322,0.0,2,0,0,Hong Kong,Canoeing,1988
21323,0.0,2,0,0,Iran,Canoeing,2000
21324,0.0,2,0,0,Ireland,Canoeing,1980
21325,0.0,2,0,0,Ireland,Canoeing,1984
21326,0.0,2,0,0,Ireland,Canoeing,2004
21327,0.0,2,0,0,Israel,Canoeing,2008
21328,0.0,2,0,0,Italy,Canoeing,1936
21329,0.0,2,0,0,Italy,Canoeing,1968
21330,0.0,2,0,0,Japan,Canoeing,2000
21331,0.0,2,0,0,Latvia,Canoeing,2004
21332,0.0,2,0,0,Latvia,Canoeing,2012
21333,0.0,2,0,0,Lithuania,Canoeing,1992
21334,0.0,2,0,0,Mexico,Canoeing,2012
21335,0.0,2,0,0,Moldova,Canoeing,2016
21336,0.0,2,0,0,Myanmar,Canoeing,2008
21337,0.0,2,0,0,Netherlands,Canoeing,1996
21338,0.0,2,0,0,Netherlands,Canoeing,2004
21339,0.0,2,0,0,Netherlands,Canoeing,2008
21340,0.0,2,0,0,Norway,Canoeing,1956
21341,0.0,2,0,0,Palau,Canoeing,2016
21342,0.0,2,0,0,Poland,Canoeing,1936
21343,0.0,2,0,0,Poland-1,Canoeing,1972
21344,0.0,2,0,0,Poland-1,Canoeing,1996
21345,0.0,2,0,0,Poland-2,Canoeing,1972
21346,0.0,2,0,0,Poland-2,Canoeing,1996
21347,0.0,2,0,0,Poland-2,Canoeing,2000
21348,0.0,2,0,0,Poland-3,Canoeing,1972
21349,0.0,2,0,0,Portugal,Canoeing,2004
21350,0.0,2,0,0,Samoa,Canoeing,2008
21351,0.0,2,0,0,Samoa,Canoeing,2012
21352,0.0,2,0,0,Samoa,Canoeing,2016
21353,0.0,2,0,0,Sao Tome and Principe,Canoeing,2008
21354,0.0,2,0,0,Senegal,Canoeing,2012
21355,0.0,2,0,0,Seychelles,Canoeing,2004
21356,0.0,2,0,0,Seychelles,Canoeing,2008
21357,0.0,2,0,0,Singapore,Canoeing,2012
21358,0.0,2,0,0,Slovakia-1,Canoeing,1996
21359,0.0,2,0,0,Slovakia-2,Canoeing,1996
21360,0.0,2,0,0,South Africa,Canoeing,2004
21361,0.0,2,0,0,South Africa,Canoeing,2016
21362,0.0,2,0,0,South Korea,Canoeing,2000
21363,0.0,2,0,0,Switzerland,Canoeing,2012
21364,0.0,2,0,0,Turkey,Canoeing,2016
21365,0.0,2,0,0,United States-1,Canoeing,1972
21366,0.0,2,0,0,United States-2,Canoeing,1972
21367,0.0,2,0,0,United States-2,Canoeing,1992
21368,0.0,2,0,0,United States-3,Canoeing,1992
21369,0.0,2,0,0,Uruguay,Canoeing,1992
21370,0.0,2,0,0,Uruguay,Canoeing,2004
21371,0.0,2,0,0,Uzbekistan,Canoeing,2000
21372,0.0,2,0,0,Uzbekistan,Canoeing,2008
21373,0.0,2,0,0,West Germany-2,Canoeing,1972
21374,0.0,2,0,0,West Germany-3,Canoeing,1972
21375,0.0,2,0,0,Yugoslavia,Canoeing,1952
21376,0.0,2,0,0,Yugoslavia,Canoeing,1968
21377,0.0,2,0,0,Yugoslavia-1,Canoeing,1972
21378,0.0,2,0,0,Yugoslavia-2,Canoeing,1972
21379,0.0,2,0,0,Argentina,Cross Country Skiing,1960
21380,0.0,2,0,0,Armenia,Cross Country Skiing,2010
21381,0.0,2,0,0,Australia,Cross Country Skiing,1968
21382,0.0,2,0,0,Australia,Cross Country Skiing,1980
21383,0.0,2,0,0,Bosnia and Herzegovina,Cross Country Skiing,1994
21384,0.0,2,0,0,Bosnia and Herzegovina,Cross Country Skiing,2006
21385,0.0,2,0,0,Bosnia and Herzegovina,Cross Country Skiing,2010
21386,0.0,2,0,0,Brazil,Cross Country Skiing,2002
21387,0.0,2,0,0,Brazil,Cross Country Skiing,2006
21388,0.0,2,0,0,Brazil,Cross Country Skiing,2010
21389,0.0,2,0,0,Brazil,Cross Country Skiing,2014
21390,0.0,2,0,0,Bulgaria,Cross Country Skiing,1948
21391,0.0,2,0,0,Cameroon,Cross Country Skiing,2002
21392,0.0,2,0,0,Canada,Cross Country Skiing,1928
21393,0.0,2,0,0,Canada,Cross Country Skiing,1952
21394,0.0,2,0,0,Costa Rica,Cross Country Skiing,1984
21395,0.0,2,0,0,Costa Rica,Cross Country Skiing,1988
21396,0.0,2,0,0,Costa Rica,Cross Country Skiing,2002
21397,0.0,2,0,0,Croatia,Cross Country Skiing,2010
21398,0.0,2,0,0,Czechoslovakia,Cross Country Skiing,1960
21399,0.0,2,0,0,Denmark,Cross Country Skiing,1964
21400,0.0,2,0,0,Estonia,Cross Country Skiing,1936
21401,0.0,2,0,0,Great Britain,Cross Country Skiing,1968
21402,0.0,2,0,0,Greece,Cross Country Skiing,1968
21403,0.0,2,0,0,Greece,Cross Country Skiing,1984
21404,0.0,2,0,0,Greece,Cross Country Skiing,1998
21405,0.0,2,0,0,Greece,Cross Country Skiing,2006
21406,0.0,2,0,0,Greece,Cross Country Skiing,2010
21407,0.0,2,0,0,Greece,Cross Country Skiing,2014
21408,0.0,2,0,0,Hungary,Cross Country Skiing,1928
21409,0.0,2,0,0,Hungary,Cross Country Skiing,1948
21410,0.0,2,0,0,Hungary,Cross Country Skiing,1960
21411,0.0,2,0,0,Hungary,Cross Country Skiing,1988
21412,0.0,2,0,0,Hungary,Cross Country Skiing,2010
21413,0.0,2,0,0,Iceland,Cross Country Skiing,1988
21414,0.0,2,0,0,Iceland,Cross Country Skiing,2014
21415,0.0,2,0,0,Iran,Cross Country Skiing,2014
21416,0.0,2,0,0,Japan,Cross Country Skiing,1952
21417,0.0,2,0,0,Kenya,Cross Country Skiing,2002
21418,0.0,2,0,0,Latvia,Cross Country Skiing,1924
21419,0.0,2,0,0,Liechtenstein,Cross Country Skiing,1976
21420,0.0,2,0,0,Liechtenstein,Cross Country Skiing,2006
21421,0.0,2,0,0,Liechtenstein,Cross Country Skiing,2014
21422,0.0,2,0,0,Macedonia,Cross Country Skiing,2002
21423,0.0,2,0,0,Macedonia,Cross Country Skiing,2010
21424,0.0,2,0,0,Moldova,Cross Country Skiing,2006
21425,0.0,2,0,0,Moldova,Cross Country Skiing,2010
21426,0.0,2,0,0,Moldova,Cross Country Skiing,2014
21427,0.0,2,0,0,Mongolia,Cross Country Skiing,2002
21428,0.0,2,0,0,Mongolia,Cross Country Skiing,2006
21429,0.0,2,0,0,Mongolia,Cross Country Skiing,2010
21430,0.0,2,0,0,Mongolia,Cross Country Skiing,2014
21431,0.0,2,0,0,Nepal,Cross Country Skiing,2002
21432,0.0,2,0,0,Poland,Cross Country Skiing,2002
21433,0.0,2,0,0,Romania,Cross Country Skiing,1964
21434,0.0,2,0,0,Romania,Cross Country Skiing,1984
21435,0.0,2,0,0,San Marino,Cross Country Skiing,1984
21436,0.0,2,0,0,San Marino,Cross Country Skiing,1988
21437,0.0,2,0,0,San Marino,Cross Country Skiing,1992
21438,0.0,2,0,0,Serbia,Cross Country Skiing,2010
21439,0.0,2,0,0,Serbia and Montenegro,Cross Country Skiing,2006
21440,0.0,2,0,0,South Korea,Cross Country Skiing,1960
21441,0.0,2,0,0,South Korea,Cross Country Skiing,1964
21442,0.0,2,0,0,Thailand,Cross Country Skiing,2002
21443,0.0,2,0,0,Yugoslavia,Cross Country Skiing,1952
21444,0.0,2,0,0,Algeria,Cycling,1988
21445,0.0,2,0,0,Algeria,Cycling,2016
